,AF3,F3,T7,O1,P8,FC6,F8,X
3213,4226.0,4999.000000000001,4787.000000000001,4322.000000000001,4876.999999999999,4542.0,4641.000000000001,25.1015625
3220,4229.0,5002.0,4796.999999999999,4312.000000000001,4857.999999999999,4556.0,4645.0,25.15625
3227,4236.999999999999,5008.0,4783.000000000001,4318.999999999999,4848.0,4559.000000000001,4641.000000000001,25.2109375
3234,4251.0,5017.999999999998,4790.000000000001,4320.0,4876.000000000001,4568.000000000001,4630.0,25.265625
3241,4263.999999999999,5029.0,4804.0,4316.999999999999,4886.0,4588.0,4649.0,25.3203125
3248,4266.0,5021.0,4805.0,4314.0,4872.999999999999,4585.0,4642.0,25.375
3255,4297.0,5048.000000000001,4828.0,4330.0,4909.0,4607.0,4667.0,25.4296875
3262,4304.999999999999,5055.0,4832.0,4330.0,4912.0,4594.000000000001,4655.000000000001,25.484375
3269,4308.0,5058.0,4849.999999999999,4348.999999999999,4920.999999999999,4600.999999999999,4656.999999999999,25.5390625
3276,4318.999999999999,5065.999999999999,4864.0,4352.0,4928.0,4598.0,4666.0,25.59375
3283,4334.0,5080.000000000001,4872.999999999999,4350.0,4948.0,4612.0,4691.0,25.6484375
3290,4308.0,5065.999999999999,4862.0,4343.000000000001,4934.000000000001,4620.999999999999,4698.0,25.703125
3297,4318.0,5063.000000000001,4862.0,4344.0,4935.999999999999,4618.0,4700.999999999999,25.7578125
3304,4316.0,5068.999999999999,4864.0,4341.0,4933.0,4604.0,4681.999999999999,25.8125
3311,4301.999999999999,5055.0,4857.999999999999,4344.0,4934.000000000001,4600.999999999999,4679.999999999999,25.8671875
3318,4290.0,5045.0,4827.0,4326.0,4899.000000000001,4577.0,4647.0,25.921875
3325,4280.000000000001,5033.0,4838.000000000002,4316.0,4907.0,4580.0,4627.0,25.9765625
3332,4288.0,5044.0,4838.000000000002,4330.0,4903.999999999999,4587.0,4616.0,26.03125
3339,4267.0,5028.0,4825.999999999999,4316.0,4889.0,4587.0,4607.0,26.0859375
3346,4270.0,5025.999999999999,4823.0,4316.0,4874.0,4583.0,4600.0,26.140625
3353,4275.000000000001,5023.0,4814.0,4307.0,4879.0,4594.000000000001,4592.0,26.1953125
3360,4278.000000000001,5030.000000000001,4807.999999999999,4309.0,4888.000000000001,4610.0,4602.0,26.25
3367,4253.999999999999,5000.999999999999,4774.000000000001,4295.000000000001,4851.000000000001,4585.0,4551.000000000001,26.3046875
3374,4263.999999999999,5011.0,4763.0,4293.0,4851.999999999999,4588.0,4555.0,26.359375
3381,4257.000000000001,5006.000000000001,4755.0,4292.0,4833.999999999999,4604.0,4583.999999999999,26.4140625
3388,4232.999999999999,4985.999999999999,4729.999999999999,4280.999999999999,4814.0,4585.0,4572.999999999999,26.46875
3395,4232.0,4984.0,4725.0,4282.0,4825.0,4589.0,4563.0,26.5234375
3402,4219.0,4973.0,4719.000000000001,4261.0,4807.999999999999,4577.0,4559.000000000001,26.578125
3409,4213.0,4965.0,4710.0,4255.0,4791.0,4564.0,4535.0,26.6328125
3416,4199.0,4961.999999999999,4688.0,4249.0,4771.000000000001,4542.0,4493.999999999999,26.6875
3423,4228.0,4977.0,4693.0,4242.0,4777.0,4544.0,4524.0,26.7421875
3430,4206.0,4953.0,4652.0,4224.0,4738.0,4507.0,4471.000000000001,26.796875
3437,4203.0,4950.0,4647.0,4232.999999999999,4732.0,4487.000000000001,4469.0,26.8515625
3444,4175.000000000001,4919.0,4618.0,4202.0,4702.999999999999,4448.0,4422.0,26.90625
3451,4162.0,4914.0,4606.0,4194.000000000001,4699.0,4437.0,4415.0,26.9609375
3458,4139.0,4894.000000000001,4593.0,4190.999999999999,4696.000000000001,4431.000000000001,4387.000000000001,27.015625
3465,4147.000000000001,4893.0,4581.0,4179.0,4678.0,4425.999999999999,4432.0,27.0703125
3472,4125.999999999999,4889.0,4574.0,4175.000000000001,4693.0,4408.999999999999,4414.0,27.125
3479,4125.0,4876.999999999999,4568.000000000001,4163.000000000001,4671.0,4390.0,4408.999999999999,27.1796875
3486,4121.0,4870.000000000001,4574.0,4163.000000000001,4685.999999999999,4394.0,4412.0,27.234375
3493,4112.999999999999,4863.0,4571.0,4155.0,4683.0,4390.0,4400.999999999999,27.2890625
3500,4108.000000000001,4856.999999999999,4576.0,4144.999999999999,4664.000000000001,4387.000000000001,4393.0,27.34375
3507,4099.000000000001,4845.0,4572.999999999999,4144.0,4664.999999999999,4377.0,4381.999999999999,27.3984375
3514,4112.999999999999,4851.999999999999,4582.0,4141.0,4659.000000000001,4396.0,4394.0,27.453125
3521,4108.999999999999,4846.000000000001,4574.999999999999,4129.000000000001,4678.0,4397.0,4387.000000000001,27.5078125
3528,4096.0,4838.000000000002,4574.0,4121.0,4641.000000000001,4391.999999999999,4381.0,27.5625
3535,4076.0,4825.999999999999,4572.0,4118.0,4644.0,4390.0,4358.0,27.6171875
3542,4086.0,4825.999999999999,4572.0,4118.0,4632.000000000001,4384.0,4351.0,27.671875
3549,4085.0,4821.0,4581.0,4124.0,4634.0,4399.000000000001,4362.0,27.7265625
3556,4083.999999999999,4820.0,4592.0,4121.0,4653.0,4378.0,4348.999999999999,27.78125
3563,4085.0,4820.0,4595.000000000001,4121.0,4632.000000000001,4381.0,4348.999999999999,27.8359375
3570,4087.000000000001,4817.999999999999,4603.0,4115.0,4670.0,4403.000000000001,4364.000000000001,27.890625
3577,4079.000000000001,4812.999999999999,4590.0,4106.0,4624.999999999999,4386.0,4346.0,27.9453125
3584,4064.0,4804.0,4604.0,4107.0,4620.999999999999,4362.0,4297.0,28.0
3591,4054.0,4792.999999999999,4602.0,4101.0,4595.000000000001,4360.999999999999,4287.0,28.0546875
3598,4047.000000000001,4784.999999999999,4608.0,4096.0,4635.0,4362.0,4277.0,28.109375
3605,4059.0,4801.0,4613.0,4103.000000000001,4610.0,4378.0,4275.000000000001,28.1640625
3612,4051.0,4782.000000000001,4618.0,4087.000000000001,4608.0,4372.0,4272.0,28.21875
3619,4064.0,4792.999999999999,4609.0,4091.0,4619.0,4381.0,4297.999999999999,28.2734375
3626,4070.0,4796.999999999999,4608.0,4090.0,4604.999999999999,4390.0,4283.0,28.328125
3633,4041.999999999999,4771.000000000001,4588.0,4070.0,4585.0,4380.0,4266.0,28.3828125
3640,4054.0,4783.000000000001,4590.0,4090.0,4590.0,4383.0,4257.000000000001,28.4375
3647,4048.999999999999,4781.0,4590.0,4079.000000000001,4567.0,4384.0,4223.0,28.4921875
3654,4044.999999999999,4768.0,4593.0,4073.0,4550.0,4363.0,4198.0,28.546875
3661,4044.999999999999,4764.0,4610.0,4059.0,4587.0,4376.000000000001,4197.0,28.6015625
3668,4034.0,4758.0,4593.0,4056.000000000001,4548.0,4359.000000000001,4159.0,28.65625
3675,4027.0,4750.000000000001,4594.000000000001,4055.0,4519.999999999999,4347.0,4124.0,28.7109375
3682,4028.0,4747.0,4588.0,4044.999999999999,4528.0,4357.0,4135.999999999999,28.765625
3689,4027.0,4751.0,4589.0,4041.999999999999,4518.0,4344.999999999999,4138.0,28.8203125
3696,4027.0,4748.999999999999,4592.0,4041.0,4521.0,4325.0,4134.0,28.875
3703,4016.0,4736.0,4603.0,4036.0,4521.0,4313.0,4143.000000000001,28.9296875
3710,4019.000000000001,4736.0,4595.000000000001,4047.000000000001,4513.000000000001,4307.0,4125.999999999999,28.984375
3717,4041.999999999999,4757.0,4613.0,4047.000000000001,4539.0,4331.0,4186.0,29.0390625
3724,4039.999999999999,4756.0,4620.999999999999,4048.999999999999,4531.000000000001,4326.0,4190.0,29.09375
3731,4037.0,4753.999999999999,4628.0,4055.0,4551.999999999999,4329.0,4197.0,29.1484375
3738,4035.000000000001,4751.0,4626.0,4055.0,4566.0,4330.0,4209.0,29.203125
3745,4034.0,4752.999999999999,4620.000000000001,4050.0,4566.0,4342.0,4216.0,29.2578125
3752,4031.0,4751.0,4634.0,4054.0,4579.0,4334.0,4240.999999999999,29.3125
3759,4044.999999999999,4765.0,4645.0,4052.0,4564.0,4346.0,4272.0,29.3671875
3766,4055.0,4774.000000000001,4668.0,4065.0,4572.0,4355.000000000001,4297.0,29.421875
3773,4054.0,4779.0,4664.000000000001,4055.0,4574.999999999999,4360.999999999999,4304.999999999999,29.4765625
3780,4056.000000000001,4773.0,4663.0,4050.0,4589.0,4368.0,4315.0,29.53125
3787,4045.999999999999,4767.0,4641.000000000001,4057.0,4555.0,4350.0,4311.0,29.5859375
3794,4043.0,4764.0,4656.999999999999,4050.0,4571.0,4348.0,4324.0,29.640625
3801,4037.0,4765.0,4660.0,4056.000000000001,4563.0,4348.0,4334.0,29.6953125
3808,4048.999999999999,4771.000000000001,4676.0,4055.0,4610.0,4364.000000000001,4358.0,29.75
3815,4047.000000000001,4771.000000000001,4674.0,4058.0,4616.999999999999,4354.0,4365.999999999999,29.8046875
3822,4054.0,4779.0,4672.0,4056.000000000001,4616.999999999999,4352.0,4375.0,29.859375
3829,4037.0,4761.0,4671.0,4041.999999999999,4652.0,4357.0,4360.0,29.9140625
3836,4053.0,4774.000000000001,4679.999999999999,4048.999999999999,4718.0,4368.0,4364.999999999999,29.96875
3843,4066.000000000001,4781.0,4715.0,4057.0,4751.0,4399.000000000001,4408.000000000001,30.0234375
3850,4052.0,4747.0,4725.0,4014.0,4742.000000000001,4377.0,4400.999999999999,30.078125
3857,4045.999999999999,4763.0,4688.0,4062.999999999999,4717.0,4347.0,4360.0,30.1328125
3864,4028.999999999999,4758.0,4667.0,4069.0,4711.0,4364.000000000001,4360.0,30.1875
3871,4038.0,4761.999999999998,4683.0,4059.0,4726.0,4384.0,4385.000000000001,30.2421875
3878,4038.0,4764.0,4678.0,4056.000000000001,4690.0,4374.0,4368.999999999999,30.296875
3885,4043.0,4773.0,4666.0,4069.0,4688.999999999999,4375.0,4363.0,30.3515625
3892,4038.0,4771.000000000001,4661.0,4073.0,4671.0,4358.0,4342.0,30.40625
3899,4031.0,4761.0,4683.0,4066.000000000001,4693.0,4371.0,4364.999999999999,30.4609375
3906,4039.999999999999,4766.000000000001,4705.0,4064.0,4702.0,4388.0,4386.0,30.515625
3913,4024.999999999999,4747.0,4713.0,4051.0,4696.000000000001,4381.0,4368.0,30.5703125
3920,4021.0,4750.000000000001,4699.0,4053.0,4676.0,4381.0,4355.000000000001,30.625
3927,4009.0,4734.0,4679.000000000001,4059.0,4681.999999999999,4368.0,4331.0,30.6796875
3934,4044.0,4746.0,4727.000000000001,4024.999999999999,4711.0,4403.000000000001,4394.0,30.734375
3941,4014.0,4744.999999999999,4663.0,4071.999999999999,4655.000000000001,4360.999999999999,4318.0,30.7890625
3948,4026.0,4748.000000000001,4684.0,4060.999999999999,4674.0,4373.0,4354.0,30.84375
3955,4028.999999999999,4748.999999999999,4707.0,4057.0,4668.999999999999,4376.000000000001,4364.000000000001,30.8984375
3962,4038.0,4763.0,4700.999999999999,4058.0,4684.0,4384.0,4373.0,30.953125
3969,4028.999999999999,4750.000000000001,4706.000000000001,4055.0,4664.999999999999,4379.0,4358.0,31.0078125
3976,4051.0,4771.000000000001,4694.0,4048.0,4647.999999999999,4387.000000000001,4389.0,31.0625
3983,4033.0,4761.999999999998,4697.0,4050.0,4670.0,4381.0,4379.0,31.1171875
3990,4032.0,4760.000000000001,4702.0,4041.0,4661.0,4378.0,4376.000000000001,31.171875
3997,4037.0,4766.000000000001,4709.0,4056.000000000001,4656.0,4383.0,4368.0,31.2265625
4004,4056.000000000001,4781.0,4716.0,4059.0,4672.0,4395.0,4386.0,31.28125
4011,4053.0,4767.0,4723.000000000001,4050.0,4661.0,4391.0,4381.0,31.3359375
4018,4033.0,4764.0,4711.999999999999,4062.0,4640.0,4368.0,4341.0,31.390625
4025,4039.000000000001,4765.0,4700.0,4062.0,4653.0,4384.0,4360.999999999999,31.4453125
4032,4006.0,4742.000000000001,4721.0,4057.0,4647.0,4383.0,4368.999999999999,31.5
4039,4011.0,4746.0,4713.0,4059.0,4656.999999999999,4397.0,4381.0,31.5546875
4046,4019.000000000001,4748.999999999999,4725.0,4051.0,4664.999999999999,4425.999999999999,4402.000000000001,31.609375
4053,4011.0,4748.999999999999,4728.999999999999,4045.999999999999,4655.000000000001,4415.0,4391.0,31.6640625
4060,4002.0,4741.0,4723.999999999999,4036.0,4631.0,4415.0,4381.0,31.71875
4067,4005.0,4741.0,4719.000000000001,4039.000000000001,4641.000000000001,4408.999999999999,4373.0,31.7734375
4074,4001.000000000001,4742.000000000001,4732.0,4038.0,4639.0,4419.000000000001,4383.0,31.828125
4081,4024.000000000001,4753.999999999999,4746.0,4044.999999999999,4641.000000000001,4427.0,4397.0,31.8828125
4088,4019.000000000001,4753.999999999999,4738.0,4048.0,4632.000000000001,4408.999999999999,4384.0,31.9375
4095,4011.0,4746.0,4732.0,4041.999999999999,4641.000000000001,4414.0,4374.0,31.9921875
4102,4003.000000000001,4737.0,4726.0,4044.0,4631.0,4393.0,4360.0,32.046875
4109,4000.0,4735.0,4714.0,4043.0,4626.0,4400.999999999999,4364.000000000001,32.1015625
4116,4004.0,4737.0,4732.999999999999,4043.0,4660.0,4408.000000000001,4394.0,32.15625
4123,4003.000000000001,4738.0,4750.000000000001,4052.0,4664.000000000001,4403.000000000001,4390.0,32.2109375
4130,4007.0,4748.000000000001,4746.0,4054.0,4642.0,4393.0,4385.000000000001,32.265625
4137,3993.0,4735.0,4737.0,4051.0,4646.0,4378.0,4368.999999999999,32.3203125
4144,4016.999999999999,4752.0,4759.0,4053.0,4652.0,4396.0,4405.0,32.375
4151,4007.999999999999,4746.0,4742.000000000001,4044.0,4641.000000000001,4387.000000000001,4397.0,32.4296875
4158,4006.0,4734.0,4738.0,4039.000000000001,4623.0,4376.000000000001,4390.0,32.484375
4165,4013.0,4746.0,4735.0,4044.0,4652.0,4385.000000000001,4402.000000000001,32.5390625
4172,4018.000000000001,4748.000000000001,4744.0,4044.0,4630.0,4391.999999999999,4410.0,32.59375
4179,4021.0,4752.0,4738.0,4041.999999999999,4639.0,4389.0,4405.0,32.6484375
4186,4007.0,4732.0,4715.0,4028.0,4616.999999999999,4359.000000000001,4371.0,32.703125
4193,4000.0,4723.000000000001,4713.0,4024.999999999999,4628.0,4371.0,4371.0,32.7578125
4200,3994.0,4723.999999999999,4710.0,4032.0,4607.0,4358.0,4360.999999999999,32.8125
4207,3988.0,4711.999999999999,4711.0,4024.000000000001,4603.0,4346.0,4356.0,32.8671875
4214,3990.0,4716.0,4716.0,4031.0,4630.0,4344.0,4355.000000000001,32.921875
4221,3992.000000000001,4718.0,4718.0,4030.0,4619.0,4356.0,4360.0,32.9765625
4228,3986.0,4708.0,4692.0,4022.000000000001,4610.0,4347.0,4348.999999999999,33.03125
4235,3986.0,4708.0,4696.000000000001,4003.000000000001,4583.0,4339.000000000001,4348.0,33.0859375
4242,3975.000000000001,4699.0,4698.0,4002.0,4602.0,4330.0,4341.0,33.140625
4249,3967.0,4688.999999999999,4702.999999999999,3991.0,4576.0,4321.0,4336.0,33.1953125
4256,3967.0,4687.000000000001,4687.000000000001,3993.0,4591.000000000001,4329.0,4333.0,33.25
4263,3968.0,4688.999999999999,4699.0,3991.0,4604.999999999999,4339.000000000001,4354.0,33.3046875
4270,3950.0,4668.0,4692.0,3989.0,4592.0,4316.999999999999,4306.0,33.359375
4277,3954.000000000001,4668.999999999999,4699.0,3984.0,4583.999999999999,4327.999999999999,4336.0,33.4140625
4284,3940.0,4659.000000000001,4662.000000000001,3970.0,4551.999999999999,4301.999999999999,4299.0,33.46875
4291,3867.0,4593.0,4570.0,3916.999999999999,4483.000000000001,4249.0,4214.0,33.5234375
4298,3796.0,4528.0,4479.0,3866.0,4412.0,4183.0,4116.0,33.578125
4305,3776.999999999999,4509.999999999999,4465.0,3866.0,4394.0,4158.0,4092.999999999999,33.6328125
4312,3806.0,4530.000000000001,4482.0,3868.0,4393.0,4169.0,4107.0,33.6875
4319,3802.0,4524.0,4481.0,3869.999999999999,4408.999999999999,4169.999999999999,4122.0,33.7421875
4326,3792.0,4521.0,4482.0,3872.0,4391.0,4164.0,4109.999999999999,33.796875
4333,3783.000000000001,4511.0,4475.0,3867.0,4397.0,4167.000000000001,4112.999999999999,33.8515625
4340,3783.000000000001,4518.0,4491.0,3862.0,4391.0,4166.0,4142.0,33.90625
4347,3783.999999999999,4518.0,4488.0,3882.0,4394.0,4165.0,4131.000000000001,33.9609375
4354,3776.0,4518.0,4498.0,3885.0,4395.0,4169.0,4154.0,34.015625
4361,3775.000000000001,4525.0,4496.999999999999,3874.0,4391.0,4167.000000000001,4152.999999999999,34.0703125
4368,3764.0,4522.0,4488.0,3871.0,4370.0,4155.0,4151.0,34.125
4375,3762.0,4524.0,4493.999999999999,3868.0,4356.0,4161.0,4154.0,34.1796875
4382,3748.0,4521.0,4485.0,3864.000000000001,4344.999999999999,4150.000000000001,4147.000000000001,34.234375
4389,3660.999999999999,4474.0,4444.0,3840.0,4318.0,4125.999999999999,4125.0,34.2890625
4396,3636.0,4455.999999999999,4432.0,3827.000000000001,4290.0,4111.0,4104.999999999999,34.34375
4403,3627.0,4457.0,4436.0,3815.0,4265.0,4109.999999999999,4112.999999999999,34.3984375
4410,3594.0000000000005,4428.999999999999,4417.0,3781.0,4232.999999999999,4087.000000000001,4090.0,34.453125
4417,3573.0000000000005,4414.0,4404.0,3768.0,4199.0,4097.0,4112.0,34.5078125
4424,3559.0,4414.0,4374.0,3738.0,4167.999999999999,4100.0,4112.999999999999,34.5625
4431,3536.0,4399.000000000001,4356.0,3723.0,4102.0,4083.999999999999,4112.999999999999,34.6171875
4438,3516.0,4384.0,4360.0,3701.0,4048.999999999999,4090.0,4122.0,34.671875
4445,3496.9999999999995,4368.999999999999,4348.0,3683.9999999999995,3989.0,4092.0,4122.0,34.7265625
4452,3454.0000000000005,4339.999999999999,4323.0,3651.0000000000005,3929.0,4078.0,4096.0,34.78125
4459,3445.9999999999995,4329.0,4336.0,3638.0000000000005,3911.000000000001,4087.000000000001,4133.0,34.8359375
4466,3427.0,4309.0,4363.0,3632.9999999999995,3916.999999999999,4092.0,4166.0,34.890625
4473,3422.0,4288.0,4411.0,3632.0,3927.0,4104.0,4209.0,34.9453125
4480,3419.0000000000005,4284.999999999999,4435.0,3623.0,3950.0,4101.0,4236.000000000001,35.0
4487,3392.9999999999995,4269.0,4428.999999999999,3620.9999999999995,3962.0,4088.0,4240.999999999999,35.0546875
4494,3363.000000000001,4251.0,4457.0,3603.9999999999995,3975.000000000001,4092.0,4265.0,35.109375
4501,3351.9999999999995,4242.0,4459.0,3620.9999999999995,3987.0,4086.0,4246.0,35.1640625
4508,3340.999999999999,4230.0,4466.000000000001,3609.0,4002.0,4074.0,4274.000000000001,35.21875
4515,3336.9999999999995,4205.0,4444.999999999999,3607.9999999999995,4036.0,4083.000000000001,4316.0,35.2734375
4522,3323.0,4119.0,4493.999999999999,3619.000000000001,4071.0,4108.999999999999,4360.0,35.328125
4529,3315.000000000001,4044.999999999999,4523.0,3620.9999999999995,4078.0,4123.0,4346.0,35.3828125
4536,3306.0,4036.0,4528.999999999999,3619.000000000001,4098.0,4114.0,4330.0,35.4375
4543,3328.0,4047.000000000001,4536.999999999999,3615.9999999999995,4088.999999999999,4109.999999999999,4357.0,35.4921875
4550,3317.0000000000005,4016.0,4546.0,3618.0,4099.000000000001,4106.0,4324.0,35.546875
4557,3319.0000000000005,3995.0,4545.0,3611.0000000000005,4070.0,4103.000000000001,4308.0,35.6015625
4564,3335.0000000000005,3984.999999999999,4550.0,3622.0,4106.0,4139.0,4324.0,35.65625
4571,3367.0,3992.000000000001,4600.999999999999,3640.9999999999995,4111.0,4185.0,4359.000000000001,35.7109375
4578,3384.0,3991.0,4637.0,3644.0,4124.0,4188.0,4363.0,35.765625
4585,3401.0,4004.0,4637.999999999999,3657.9999999999995,4184.000000000001,4199.0,4364.999999999999,35.8203125
4592,3403.0000000000005,4005.0,4666.0,3669.0,4199.999999999999,4194.000000000001,4374.0,35.875
4599,3547.0000000000005,4108.000000000001,4677.0,3676.999999999999,4197.0,4252.0,4534.000000000001,35.9296875
4606,3543.9999999999995,4104.999999999999,4695.0,3690.0,4258.0,4253.999999999999,4519.0,35.984375
4613,3560.9999999999995,4116.0,4728.0,3708.0,4295.000000000001,4265.0,4492.000000000001,36.0390625
4620,3555.0,4115.0,4729.999999999999,3720.0,4315.0,4263.999999999999,4459.0,36.09375
4627,3585.9999999999995,4135.0,4773.0,3749.0,4374.0,4287.0,4469.0,36.1484375
4634,3609.0,4161.0,4804.0,3760.0,4422.0,4295.999999999999,4480.0,36.203125
4641,3615.9999999999995,4162.0,4811.0,3779.000000000001,4435.0,4288.0,4455.999999999999,36.2578125
4648,3667.0000000000005,4205.0,4841.0,3798.0,4492.000000000001,4304.999999999999,4463.000000000001,36.3125
4655,3701.0,4240.999999999999,4869.0,3815.0,4496.999999999999,4310.0,4455.0,36.3671875
4662,3727.0,4253.999999999999,4888.000000000001,3835.0,4542.0,4327.999999999999,4464.0,36.421875
4669,3753.0,4284.0,4889.0,3848.999999999999,4568.000000000001,4368.0,4483.000000000001,36.4765625
4676,3778.0,4304.999999999999,4891.0,3852.999999999999,4576.0,4378.0,4502.0,36.53125
4683,3798.0,4321.0,4906.0,3874.0,4599.000000000001,4400.999999999999,4515.000000000001,36.5859375
4690,3844.0,4368.0,4933.0,3891.000000000001,4633.0,4421.0,4550.0,36.640625
4697,3848.0,4381.0,4933.0,3898.0,4635.0,4400.0,4550.0,36.6953125
4704,3862.0,4395.0,4930.0,3905.0,4650.0,4399.000000000001,4568.000000000001,36.75
4711,3906.0,4441.0,4960.0,3925.0,4702.999999999999,4422.0,4603.0,36.8046875
4718,3916.999999999999,4451.0,4961.999999999999,3929.0,4699.0,4414.0,4598.0,36.859375
4725,3928.000000000001,4465.0,4933.0,3931.0,4681.999999999999,4408.000000000001,4583.0,36.9140625
4732,3955.000000000001,4479.0,4924.0,3932.0,4692.0,4390.0,4572.999999999999,36.96875
4739,3964.0,4492.999999999999,4912.0,3941.0,4697.0,4387.000000000001,4562.0,37.0234375
4746,3993.0,4526.0,4918.000000000001,3960.0,4696.000000000001,4411.0,4551.000000000001,37.078125
4753,4027.0,4553.999999999999,4915.000000000001,3979.0,4742.000000000001,4446.0,4574.999999999999,37.1328125
4760,4033.0,4572.999999999999,4903.999999999999,3978.0,4726.0,4452.0,4562.0,37.1875
4767,4059.0,4602.0,4888.000000000001,4005.0,4775.999999999999,4490.0,4610.0,37.2421875
4774,4045.999999999999,4599.000000000001,4872.999999999999,3993.0,4744.0,4470.0,4585.0,37.296875
4781,4067.0,4620.999999999999,4868.0,4004.0,4779.0,4503.0,4595.999999999999,37.3515625
4788,4078.0,4642.0,4851.999999999999,4007.999999999999,4790.000000000001,4505.0,4594.000000000001,37.40625
